date,p,pet,qobs
2009-02-05,0,3.37,2.08064909382002
2009-02-06,0,5.24,2.11080342851306
2009-02-07,0,5.01,2.13090631830843
2009-02-08,0,5.52,2.11080342851306
2009-02-09,0,5.78,2.0907005387177
2009-02-10,0,4.77,2.19121498769451
2009-02-11,0,5.48,2.24147221218292
2009-02-12,0,5.27,2.27162654687596
2009-02-13,0,4.75,2.2515236570806
2009-02-14,0,5.83,2.11080342851306
2009-02-15,9.2177497,4.52,2.0907005387177
2009-02-16,0,4.25,2.17111209789915
2009-02-17,0,5.58,2.32188377136437
2009-02-18,0,4.62,2.38219244075046
2009-02-19,0,4.07,2.18116354279683
2009-02-20,0,4.43,2.05049475912698
2009-02-21,0,4.32,2.02034042443393
2009-02-22,0,4.9,2.03039186933161
2009-02-23,0,5.3,2.01028897953625
2009-02-24,0,5.52,2.01028897953625
2009-02-25,0,5.27,2.02034042443393
2009-02-26,0,5.23,2.05049475912698
2009-02-27,0,5.64,2.05049475912698
2009-02-28,0,4.42,2.05049475912698
2009-03-01,0,3.54,2.10075198361538
2009-03-02,0,4.47,2.17111209789915
2009-03-03,0,4.37,2.02034042443393
2009-03-04,0,4.41,2.0404433142293
2009-03-05,0,4.5,2.06054620402466
2009-03-06,0,4.61,2.07059764892234
2009-03-07,0,4.63,2.16106065300147
2009-03-08,0,5.41,2.19121498769451
2009-03-09,0,5.46,1.68864274281045
2009-03-10,0,4.81,0.737776055489804
2009-03-11,0,4.43,0.839295648956385
2009-03-12,0,4.38,0.905635185281081
2009-03-13,0,4.34,0.810146458753109
2009-03-14,0,3.88,0.796074435896356
2009-03-15,0,4.77,0.82019790365079
2009-03-16,0,3.2,0.735765766510268
2009-03-17,0,4.65,0.795069291406587
2009-03-18,0,4.76,0.782002413039602
2009-03-19,0,4.29,0.779992124060065
2009-03-20,0,4.29,0.777981835080529
2009-03-21,0,4.05,0.764914956713544
2009-03-22,0,3.77,0.738781199979572
2009-03-23,0,4.2,0.747827500387485
2009-03-24,0,4.15,0.826228770589399
2009-03-25,0,3.82,0.784012702019138
2009-03-26,0,3.71,0.763909812223776
2009-03-27,0,3.58,0.83125449303824
2009-03-28,14.869437,2.83,0.671436519165108
2009-03-29,4.4253404,2.28,0.692544553450239
2009-03-30,0,2.67,0.759889234264703
2009-03-31,0,3.25,0.800095013855428
2009-04-01,13.133726,3.4,0.786022990998674
2009-04-02,23.008099,1.94,1.19612194282407
2009-04-03,15.210753,1.64,1.01519593466581
2009-04-04,0,2.39,1.86956875096871
2009-04-05,0,2.53,1.33684217139161
2009-04-06,0,3.08,0.955892409769488
2009-04-07,0,3.16,1.87962019586639
2009-04-08,0,3.33,2.24147221218292
2009-04-09,0,3.56,2.31183232646669
2009-04-10,0,3.14,3.23656525705336
2009-04-11,0,2.86,5.9504553794273
2009-04-12,0,2.45,9.45840964871806
2009-04-13,0,2.99,6.78472530593485
2009-04-14,0,3.37,4.71412765701251
2009-04-15,0,2.81,3.6486744978583
2009-04-16,0,2.81,3.92006351009569
2009-04-17,0,2.46,3.77934328152815
2009-04-18,0,2.75,3.52805715908612
2009-04-19,0,2.82,3.28682248154177
2009-04-20,0,2.78,3.29687392643945
2009-04-21,0,2.48,3.84970339581192
2009-04-22,9.7327575,2.21,3.12599936317887
2009-04-23,0,1.88,3.84970339581192
2009-04-24,0,2.33,3.58836582847221
2009-04-25,0,2.23,5.47803746923628
2009-04-26,0,2.61,2.8445589060438
2009-04-27,0,2.5,2.2515236570806
2009-04-28,0,2.42,2.26157510197828
2009-04-29,0,2.31,2.19121498769451
2009-04-30,0,2,1.80926008158263
2009-05-01,0,2.03,1.96003175504784
2009-05-02,1.2847753,1.78,1.67859129791277
2009-05-03,17.906665,1.13,1.61828262852668
2009-05-04,0,1.44,2.75409590196466
2009-05-05,0,2.03,2.82445601624843
2009-05-06,0,1.84,1.87962019586639
2009-05-07,0,1.61,1.61828262852668
2009-05-08,0.14197347,1.51,1.52781962444755
2009-05-09,49.276926,1.04,1.49766528975451
2009-05-10,81.119414,0.95,5.15639123251048
2009-05-11,15.625712,1,26.837357876809
2009-05-12,30.862915,0.91,9.56897554259256
2009-05-13,0,1.18,9.81021022013691
2009-05-14,0,1.43,6.33241028553919
2009-05-15,10.141664,1.3,4.92520799986382
2009-05-16,51.331344,1.08,4.83474499578468
2009-05-17,0,0.99,12.9663639180088
2009-05-18,0,1.42,11.6596760813103
2009-05-19,0,1.51,8.80506573036878
2009-05-20,55.236329,1.12,22.6157510197828
2009-05-21,15.360191,1.13,33.0692537133713
2009-05-22,13.305574,1.14,34.4764559990467
2009-05-23,10.656001,1.15,30.9584502848583
2009-05-24,34.800063,0.91,15.0771673465219
2009-05-25,0,0.95,21.7111209789915
2009-05-26,0,1.09,26.7368434278321
2009-05-27,0,1.23,22.8167799177365
2009-05-28,0,1.27,15.2781962444755
2009-05-29,0,1.16,18.9972308566176
2009-05-30,0,1.13,27.8425023665771
2009-05-31,0,1.11,15.0771673465219
2009-06-01,0,1.34,14.2730517547074
2009-06-02,0,1.3,8.55377960792675
2009-06-03,1.194532,1.1,4.24170974682149
2009-06-04,0,1.01,8.29244204058704
2009-06-05,0,1.23,9.56897554259256
2009-06-06,0,1.19,8.65429405690356
2009-06-07,0,1.07,6.0610212733018
2009-06-08,0,1.1,4.89505366517077
2009-06-09,0,1.1,4.26181263661685
2009-06-10,0,1.23,4.41258431008207
2009-06-11,0,1.34,7.38781199979572
2009-06-12,0,1.3,9.19707208137835
2009-06-13,35.621986,0.97,6.52338773859514
2009-06-14,0.1829718,0.76,20.8064909382002
2009-06-15,0,0.92,12.4637916731248
2009-06-16,33.337513,0.77,8.25223626099631
2009-06-17,64.492436,0.55,6.5434906283905
2009-06-18,89.941457,0.68,12.6648205710784
2009-06-19,22.377933,0.77,21.7111209789915
2009-06-20,0,0.72,14.5745951016378
2009-06-21,13.483968,0.75,9.10660907729922
2009-06-22,0,0.77,7.10637154266065
2009-06-23,0,0.92,6.13138138758557
2009-06-24,0,0.93,5.61875769780382
2009-06-25,0,1,4.86489933047773
2009-06-26,10.50566,1.03,4.43268719987743
2009-06-27,32.078582,1.01,4.23165830192381
2009-06-28,27.793649,0.64,7.33755477530732
2009-06-29,8.3339361,0.73,10.3529882446117
2009-06-30,25.416523,0.64,8.81511717526646
2009-07-01,18.245685,0.71,8.72465417118733
2009-07-02,0,0.77,8.08136169773573
2009-07-03,23.32635,0.91,7.49837789367022
2009-07-04,53.316218,0.67,10.3529882446117
2009-07-05,23.378146,0.56,31.4610225297423
2009-07-06,23.690747,0.81,25.5306700401104
2009-07-07,0,0.89,21.2085487341075
2009-07-08,0,0.96,15.7807684893596
2009-07-09,9.3136763,0.91,12.5643061221016
2009-07-10,0,0.94,10.6545315915421
2009-07-11,0,1.22,9.57902698749024
2009-07-12,2.5423559,0.89,9.15686630178763
2009-07-13,0,1.13,7.82002413039602
2009-07-14,0,1.34,6.98575420388847
2009-07-15,0,1.28,6.97570275899079
2009-07-16,0,1.28,7.37776055489804
2009-07-17,0,1.29,7.84012702019138
2009-07-18,9.4516395,0.89,7.70945823652152
2009-07-19,0,1.01,5.44788313454324
2009-07-20,3.452613,1.08,4.3422241957983
2009-07-21,10.448619,0.75,3.74918894683511
2009-07-22,0,0.71,3.47779993459771
2009-07-23,0,0.99,3.54816004888148
2009-07-24,0,1.09,3.82960050601656
2009-07-25,0,1.03,4.28191552641221
2009-07-26,0,1.12,5.24685423658962
2009-07-27,0,1.08,4.68397332231947
2009-07-28,0,1.24,7.90043568957747
2009-07-29,0,1.34,6.5434906283905
2009-07-30,9.8046228,1.21,4.57340742844497
2009-07-31,15.521655,0.85,3.4878513794954
2009-08-01,0,1.26,11.7601905302871
2009-08-02,0,1.34,10.5540171425653
2009-08-03,23.452958,1.08,5.93035248963194
2009-08-04,33.699919,0.9,4.49299586926352
2009-08-05,8.620978,0.94,4.22160685702613
2009-08-06,0,1.19,3.92006351009569
2009-08-07,0,1.33,6.30225595084615
2009-08-08,0,1.55,9.98108478339749
2009-08-09,0.59552787,1.51,6.84503397532093
2009-08-10,0,1.64,5.66901492229223
2009-08-11,19.737027,1.55,4.91515655496613
2009-08-12,25.000545,1,2.69378723257858
2009-08-13,37.465302,1.19,2.42239822034118
2009-08-14,75.261731,1.04,6.68421085695804
2009-08-15,8.0336002,0.96,21.9121498769451
2009-08-16,9.8836417,0.99,10.4535026935885
2009-08-17,11.408723,1.22,7.07621720796761
2009-08-18,23.191214,0.94,5.48808891413397
2009-08-19,24.415997,0.92,5.739375036576
2009-08-20,3.6829485,1.2,6.03086693860875
2009-08-21,14.407869,1.09,4.86489933047773
2009-08-22,5.8231781,1.19,5.48808891413397
2009-08-23,26.712444,0.98,9.03624896301545
2009-08-24,4.1894455,1.3,19.1982597545712
2009-08-25,0,1.85,11.9612194282407
2009-08-26,0,1.94,7.96074435896355
2009-08-27,0,2.39,14.8761384485683
2009-08-28,0.065489203,1.8,23.3193521626205
2009-08-29,17.299322,1.14,21.9121498769451
2009-08-30,1.2547122,1.49,18.8967164076408
2009-08-31,0.029069391,1.69,15.8812829383364
2009-09-01,0,1.83,11.257618285403
2009-09-02,0,1.76,9.02619751811777
2009-09-03,0,1.96,7.92053857937283
2009-09-04,35.257651,1.59,6.35251317533455
2009-09-05,33.849138,1.5,5.68911781208759
2009-09-06,12.34474,1.27,5.63886058759918
2009-09-07,0,1.67,5.60870625290614
2009-09-08,0,1.81,4.58345887334265
2009-09-09,0,1.95,4.52315020395657
2009-09-10,0,2.54,6.61385074267427
2009-09-11,0,2.78,7.37776055489804
2009-09-12,0,2.7,6.85508542021862
2009-09-13,7.505808,1.65,7.97079580386124
2009-09-14,5.460657,1.69,8.18187614671254
2009-09-15,0,2.25,8.69449983649429
2009-09-16,0,2.85,8.51357382833602
2009-09-17,3.2375754,1.9,8.89552873444791
2009-09-18,0,2.25,8.7950142854711
2009-09-19,0,2.84,7.15662876714905
2009-09-20,0,2.66,7.28729755081891
2009-09-21,0,2.17,5.63886058759918
2009-09-22,0,2.71,4.6638704325241
2009-09-23,0,2.77,6.41282184472064
2009-09-24,0,2.96,5.50819180392933
2009-09-25,0,2.23,NA
2009-09-26,0.38674069,1.98,NA
2009-09-27,0,2.42,NA
2009-09-28,0,2.99,NA
2009-09-29,0,3.17,NA
2009-09-30,0,3.18,NA
2009-10-01,0,2.92,NA
2009-10-02,0,2.77,NA
2009-10-03,0,3.35,NA
2009-10-04,24.566348,1.99,NA
2009-10-05,4.774678,1.89,NA
2009-10-06,0,3.51,NA
2009-10-07,0,3.46,NA
2009-10-08,0.56011413,3.59,NA
2009-10-09,18.062381,2.71,NA
2009-10-10,12.0637,1.72,NA
2009-10-11,4.6673209,1.94,NA
2009-10-12,0,2.88,NA
2009-10-13,0,2.8,NA
2009-10-14,0,3.11,NA
2009-10-15,0,3.85,NA
2009-10-16,0,2.77,NA
2009-10-17,0,3.38,NA
2009-10-18,0,2.98,NA
2009-10-19,0,3.17,NA
2009-10-20,0,2.74,NA
2009-10-21,20.841629,3.02,NA
2009-10-22,55.544534,1.96,NA
2009-10-23,3.8223851,1.95,NA
2009-10-24,0,2.94,NA
2009-10-25,0,3.34,NA
2009-10-26,0,4.26,NA
2009-10-27,6.8846737,3.09,NA
2009-10-28,0.028702599,3.79,NA
2009-10-29,3.4170355,3.29,NA
2009-10-30,0,3.62,NA
2009-10-31,7.0576948,3.02,NA
2009-11-01,28.20058,2.26,NA
2009-11-02,0,2.8,NA
2009-11-03,8.1322263,2.98,NA
2009-11-04,16.5349,2.15,NA
2009-11-05,11.576512,2.86,NA
2009-11-06,0.24411884,2.5,NA
2009-11-07,0,3.1,NA
2009-11-08,10.244663,2.52,NA
2009-11-09,0,2.66,NA
2009-11-10,0,3.87,NA
2009-11-11,0,4.28,NA
2009-11-12,0,4.09,NA
2009-11-13,0,3.71,NA
2009-11-14,0,4.01,NA
2009-11-15,0,4.72,NA
2009-11-16,3.9479615,3.37,NA
2009-11-17,4.3337932,2.93,NA
2009-11-18,28.230687,2.19,NA
2009-11-19,0.38478015,3.1,NA
2009-11-20,0,3.65,NA
2009-11-21,0,3.52,NA
2009-11-22,8.7505661,4.23,NA
2009-11-23,9.0024892,4.07,NA
2009-11-24,12.335797,2.38,NA
2009-11-25,0,3.4,NA
2009-11-26,0,4.39,NA
2009-11-27,0,4.44,NA
2009-11-28,0,3.69,NA
2009-11-29,0.83070646,3.17,NA
2009-11-30,0,3.86,NA
2009-12-01,0,3.68,NA
2009-12-02,0,4.56,NA
2009-12-03,0,5.41,NA
2009-12-04,0,4.95,NA
2009-12-05,0,4.09,NA
2009-12-06,0,5.11,NA
2009-12-07,4.0753175,3.97,NA
2009-12-08,0,4.09,NA
2009-12-09,0,4.88,NA
2009-12-10,0,5.34,NA
2009-12-11,0,5.58,NA
2009-12-12,0,5.56,NA
2009-12-13,0,4.29,NA
2009-12-14,0,5.64,NA
2009-12-15,0,5.67,NA
2009-12-16,0,6.05,2.65358145298785
2009-12-17,0,5.02,2.66363289788553
2009-12-18,0,4.24,2.91491902032756
2009-12-19,0,4.86,2.92497046522525
2009-12-20,0,5.32,3.0053820244067
2009-12-21,0,5.35,2.69378723257858
2009-12-22,0,5.05,2.7339930121693
2009-12-23,0.25644625,3.87,2.70383867747626
2009-12-24,0,5.05,2.67368434278321
2009-12-25,0,4.88,2.56311844890872
2009-12-26,0,4.39,2.24147221218292
2009-12-27,0,4.6,2.37214099585278
2009-12-28,11.11453,3.25,2.64353000809017
2009-12-29,0.73805828,2.7,2.93502191012293
2009-12-30,0,4.77,3.35718259582554
2009-12-31,0.39001888,4.47,3.11594791828119
2010-01-01,0,4.33,2.79430168155539
2010-01-02,0,6.12,2.47265544482959
2010-01-03,0,4.87,2.44250111013655
2010-01-04,0,4.21,2.40229533054582
2010-01-05,2.9340814,3.58,3.09584502848583
2010-01-06,0,5.34,2.71389012237394
2010-01-07,0,5.25,2.76414734686235
2010-01-08,0,5.04,2.72394156727162
2010-01-09,0,5.16,2.66363289788553
2010-01-10,0,5.68,2.40229533054582
2010-01-11,20.419523,3.45,2.44250111013655
2010-01-12,0,4.07,3.06569069379278
2010-01-13,0,4.92,2.80435312645307
2010-01-14,0,6.24,2.71389012237394
2010-01-15,0,5.86,2.69378723257858
2010-01-16,0,5.06,2.63347856319249
2010-01-17,0,4.92,2.48270688972727
2010-01-18,0,4.71,2.35203810605741
2010-01-19,0,5.25,2.56311844890872
2010-01-20,0,5.86,2.5731698938064
2010-01-21,0,5.96,2.64353000809017
2010-01-22,0,5.95,2.65358145298785
2010-01-23,0,6.33,2.61337567339713
2010-01-24,0,6.38,2.58322133870408
2010-01-25,0,6.47,2.42239822034118
2010-01-26,0,5.82,2.60332422849945
2010-01-27,0,6.39,2.67368434278321
2010-01-28,0,5.62,2.67368434278321
2010-01-29,0,4.57,2.58322133870408
2010-01-30,0,5.03,2.46260399993191
2010-01-31,0,5.37,2.27162654687596
2010-02-01,0,5.42,2.23142076728524
2010-02-02,9.324279,4.81,2.30178088156901
2010-02-03,0,3.35,2.51286122442031
2010-02-04,0,4.47,2.7339930121693
2010-02-05,0,4.65,2.6837357876809
2010-02-06,23.402428,3.58,2.65358145298785
2010-02-07,13.104357,2.97,2.7339930121693
2010-02-08,0,4.42,2.76414734686235
2010-02-09,0,4.26,2.64353000809017
2010-02-10,0,5.11,2.522912669318
2010-02-11,0,5.27,2.51286122442031
2010-02-12,0,5.06,2.50280977952263
2010-02-13,0,4.91,2.522912669318
2010-02-14,0,5.01,2.28167799177365
2010-02-15,0,4.87,1.99018608974089
2010-02-16,0,4.7,2.21131787748988
2010-02-17,6.2785587,3.73,2.28167799177365
2010-02-18,4.871314,3.34,2.31183232646669
2010-02-19,0,3.79,2.31183232646669
2010-02-20,0,4.59,2.19121498769451
2010-02-21,0,4.33,2.07059764892234
2010-02-22,0,3.79,2.00023753463857
2010-02-23,0,4.47,2.10075198361538
2010-02-24,0,5.26,2.16106065300147
2010-02-25,0,3.86,2.18116354279683
2010-02-26,0,4.12,2.34198666115973
2010-02-27,0,5.32,3.41749126521163
2010-02-28,0,5.05,2.2012664325922
2010-03-01,0,4.21,2.24147221218292
2010-03-02,0,3.45,2.28167799177365
2010-03-03,0,4.36,2.33193521626205
2010-03-04,0,4.14,2.35203810605741
2010-03-05,0,4.58,2.34198666115973
2010-03-06,0,4.86,2.35203810605741
2010-03-07,3.1878683,3.85,2.35203810605741
2010-03-08,0,3.33,2.30178088156901
2010-03-09,0,4.65,2.23142076728524
2010-03-10,0,4.65,1.72884852240118
2010-03-11,0,4.17,NA
2010-03-12,0,3.85,1.47756239995914
2010-03-13,0,3.61,1.51776817954987
2010-03-14,0,3.43,1.64843696321973
2010-03-15,0,4.32,1.48761384485683
2010-03-16,0,3.76,1.67859129791277
2010-03-17,0,2.95,1.62833407342436
2010-03-18,0,3.43,1.56802540403828
2010-03-19,0,3.84,1.35694506118697
2010-03-20,7.07914,3.3,1.34689361628929
2010-03-21,2.820429,2.19,1.37704795098233
2010-03-22,0,2.65,1.38709939588001
2010-03-23,0,2.66,1.38709939588001
2010-03-24,0,3.59,1.39715084077769
2010-03-25,0,3.82,1.40720228567538
2010-03-26,0,3.46,1.40720228567538
2010-03-27,0,3.83,1.39715084077769
2010-03-28,0,3.34,1.39715084077769
2010-03-29,0,3.69,1.38709939588001
2010-03-30,0,4.05,1.41725373057306
2010-03-31,4.2552953,2.43,1.41725373057306
2010-04-01,0,2.68,1.39715084077769
2010-04-02,0,2.82,1.39715084077769
2010-04-03,0,3.2,1.39715084077769
2010-04-04,0,3.38,1.38709939588001
2010-04-05,0,3.59,1.39715084077769
2010-04-06,0,2.7,1.40720228567538
2010-04-07,0,3.12,1.39715084077769
2010-04-08,0,3.18,1.41725373057306
2010-04-09,0,2.71,1.42730517547074
2010-04-10,0,2.59,1.41725373057306
2010-04-11,0,2.79,1.40720228567538
2010-04-12,0,2.34,1.40720228567538
2010-04-13,0,2.53,1.38709939588001
2010-04-14,0,2.9,0.972979866095546
2010-04-15,0,2.78,0.554839758352005
2010-04-16,4.7043086,2.05,0.553834613862237
2010-04-17,8.2912018,1.62,0.55785519182131
2010-04-18,7.1755951,1.63,0.556850047331542
2010-04-19,0.9473766,1.75,0.550819180392933
2010-04-20,0,1.85,0.553834613862237
2010-04-21,0,1.85,0.555844902841773
2010-04-22,0,2.09,0.559865480800846
2010-04-23,0,1.98,0.572932359167832
2010-04-24,0,1.87,0.576952937126904
2010-04-25,0,1.9,0.563886058759918
2010-04-26,0,1.87,0.569916925698527
2010-04-27,0,1.82,0.57896322610644
2010-04-28,0,1.94,0.57896322610644
2010-04-29,0,2.24,0.581978659575745
2010-04-30,0,2.38,0.575947792637136
2010-05-01,0,2.19,0.560870625290614
2010-05-02,0,1.64,0.55785519182131
2010-05-03,0,1.93,0.544788313454324
2010-05-04,20.359324,1.63,0.532726579577107
2010-05-05,33.792142,1.13,0.537752302025947
2010-05-06,0,1.49,0.544788313454324
2010-05-07,0,1.8,0.515639123251048
2010-05-08,0,1.99,0.516644267740817
2010-05-09,0,2.12,0.52569056814873
2010-05-10,0,2.15,0.529711146107802
2010-05-11,0,1.79,NA
2010-05-12,0,1.69,0.533731724066875
2010-05-13,0,1.4,0.547803746923628
2010-05-14,1.8003246,1.05,0.55785519182131
2010-05-15,0,1.46,0.566901492229223
2010-05-16,0,1.63,0.549814035903165
2010-05-17,0,1.37,0.534736868556643
2010-05-18,6.9256968,1.27,0.549814035903165
2010-05-19,0,1.29,0.554839758352005
2010-05-20,0,1.32,0.55785519182131
2010-05-21,0.00091736332,1.25,0.558860336311078
2010-05-22,9.3785593,0.87,0.55785519182131
2010-05-23,0,1.03,0.550819180392933
2010-05-24,7.0636692,1.15,0.556850047331542
2010-05-25,6.2070758,0.87,0.555844902841773
2010-05-26,0.28905814,0.97,0.552829469372469
2010-05-27,0,1.33,0.556850047331542
2010-05-28,0,1.25,0.559865480800846
2010-05-29,0,1.06,0.560870625290614
2010-05-30,0,1.32,0.579968370596209
2010-05-31,0,1.36,0.581978659575745
2010-06-01,0.35664602,1.25,0.583988948555281
2010-06-02,6.2325098,0.93,0.569916925698527
2010-06-03,12.511368,0.94,0.566901492229223
2010-06-04,0,1.13,0.55785519182131
2010-06-05,0,1.26,0.57896322610644
2010-06-06,0,1.17,0.579968370596209
2010-06-07,0,1.17,0.582983804065513
2010-06-08,0,1.22,0.582983804065513
2010-06-09,0,1.11,0.582983804065513
2010-06-10,21.544374,1.09,0.577958081616672
2010-06-11,14.741673,0.79,0.55785519182131
2010-06-12,0,1.01,0.55785519182131
2010-06-13,20.198741,0.99,0.55785519182131
2010-06-14,27.396491,0.66,0.581978659575745
2010-06-15,13.858462,0.71,0.652338773859514
2010-06-16,21.128739,0.73,0.568911781208759
2010-06-17,43.102897,0.69,1.27653350200552
2010-06-18,22.769601,0.69,4.83474499578468
2010-06-19,12.340739,0.61,2.63347856319249
2010-06-20,15.47121,0.68,1.80926008158263
2010-06-21,41.642393,0.75,1.21622483261943
2010-06-22,33.732784,0.7,6.19169005697165
2010-06-23,44.451564,0.77,13.6699650608465
2010-06-24,8.8720876,0.8,27.7419879176003
2010-06-25,0,0.99,16.9869418770813
2010-06-26,0,0.91,11.5591616323334
2010-06-27,0,0.94,9.05635185281081
2010-06-28,0,1.36,7.60894378754471
2010-06-29,0,0.93,6.94554842429775
2010-06-30,0,0.94,6.51333629369745
2010-07-01,22.025745,0.53,6.1112784977902
2010-07-02,0,0.79,7.5586865630563
2010-07-03,7.8768854,0.98,8.92568306914096
2010-07-04,33.638545,0.54,8.75480850588037
2010-07-05,9.5362037,0.65,14.3735662036842
2010-07-06,31.040497,0.57,11.8607049792639
2010-07-07,37.590454,0.65,12.3632772241479
2010-07-08,14.98986,0.8,17.0874563260581
2010-07-09,0,1.07,27.9430168155539
2010-07-10,27.344318,0.99,17.4895141219654
2010-07-11,0,0.63,16.5848840811741
2010-07-12,0,0.79,14.474080652661
2010-07-13,0,0.94,11.6596760813103
2010-07-14,0,0.9,10.1519593466581
2010-07-15,0,0.92,9.06640329770849
2010-07-16,0,1.21,8.07131025283805
2010-07-17,0,1.14,7.41796633448877
2010-07-18,0,1.05,6.95559986919543
2010-07-19,12.592254,0.88,6.63395363246963
2010-07-20,14.717909,0.6,7.09632009776297
2010-07-21,13.340144,0.66,6.63395363246963
2010-07-22,8.0224117,0.83,3.3772854856209
2010-07-23,23.071039,0.63,3.3270282611325
2010-07-24,0.018539881,0.87,3.6486744978583
2010-07-25,0,1.01,3.34713115092786
2010-07-26,0,1.27,3.15615369787191
2010-07-27,18.000913,0.83,3.26671959174641
2010-07-28,0,1.06,3.5381086039838
2010-07-29,22.711188,0.64,3.33707970603018
2010-07-30,8.9669295,0.73,3.62857160806293
2010-07-31,2.0617789,0.86,3.63862305296062
2010-08-01,0,1.15,3.50795426929076
2010-08-02,0,1.17,3.3270282611325
2010-08-03,0,1.3,3.19635947746264
2010-08-04,0,1.27,3.07574213869046
2010-08-05,7.1966738,1,3.0053820244067
2010-08-06,0,1.2,3.02548491420206
2010-08-07,0,1.26,2.98527913461133
2010-08-08,0,1.48,2.8948161305322
2010-08-09,0,1.69,2.8445589060438
2010-08-10,0,1.91,2.83450746114611
2010-08-11,0,1.36,2.82445601624843
2010-08-12,0,1.43,2.8445589060438
2010-08-13,0,1.59,2.8445589060438
2010-08-14,0,1.77,2.82445601624843
2010-08-15,14.410975,1.34,2.80435312645307
2010-08-16,32.613669,1.07,3.01543346930438
2010-08-17,35.686973,1.04,5.17649412230585
2010-08-18,1.4331847,1.41,9.08650618750386
2010-08-19,0,2.26,7.07621720796761
2010-08-20,0,1.96,5.98060971412035
2010-08-21,2.482478,1.76,5.4177287998502
2010-08-22,13.817519,1.37,6.17158716717629
2010-08-23,0,1.48,7.96074435896355
2010-08-24,0,1.7,6.16153572227861
2010-08-25,0.6456856,1.61,5.38757446515715
2010-08-26,44.016974,1.05,5.28706001618034
2010-08-27,48.195232,1.03,7.21693743653514
2010-08-28,13.057279,1.24,14.0720228567538
2010-08-29,2.509687,1.92,12.3632772241479
2010-08-30,9.0060105,1.19,9.57902698749024
2010-08-31,0,1.51,8.25223626099631
2010-09-01,0,2.03,7.11642298755833
2010-09-02,0,1.89,6.26205017125542
2010-09-03,0,1.94,5.71927214678063
2010-09-04,0,2.33,5.32726579577107
2010-09-05,0,2.57,5.06592822843135
2010-09-06,0,2.61,4.9352594447615
2010-09-07,0,2.7,4.92520799986382
2010-09-08,0,2.52,4.86489933047773
2010-09-09,0,2.35,4.84479644068237
2010-09-10,0,2.14,4.75433343660323
2010-09-11,0.054769777,2.21,4.57340742844497
2010-09-12,4.5996846,1.91,4.44273864477512
2010-09-13,0,2.17,4.26181263661685
2010-09-14,8.1041396,1.93,4.09093807335627
2010-09-15,0,2.04,4.39248142028671
2010-09-16,0,2.4,4.30201841620758
2010-09-17,0,2.85,4.08088662845859
2010-09-18,0,2.66,3.9703207345841
2010-09-19,0,2.78,3.89996062030033
2010-09-20,0.39793915,2.27,3.92006351009569
2010-09-21,3.9933691,2.19,3.8597548407096
2010-09-22,0,2.76,3.75924039173279
2010-09-23,0,2.88,3.6989317223467
2010-09-24,0,2.82,3.72908605703975
2010-09-25,0,2.26,3.70898316724438
2010-09-26,8.5608522,2.55,3.65872594275598
2010-09-27,5.4679795,1.96,3.70898316724438
2010-09-28,0,2.62,3.6486744978583
2010-09-29,0,2.87,3.54816004888148
2010-09-30,0,2.16,3.45769704480235
2010-10-01,0,2.96,3.31697681623481
2010-10-02,0,3.5,3.20641092236032
2010-10-03,0,2.82,3.23656525705336
2010-10-04,0,2.58,3.25666814684873
2010-10-05,0,2.69,3.29687392643945
2010-10-06,4.0403779,2.09,3.18630803256496
2010-10-07,0,3.5,3.17625658766728
2010-10-08,0,3.77,3.19635947746264
2010-10-09,0,4.19,3.14610225297423
2010-10-10,0,4.67,3.3270282611325
2010-10-11,0,4.21,4.00047506927714
2010-10-12,0,2.67,4.73423054680787
2010-10-13,0.90854296,2.25,4.22160685702613
2010-10-14,8.5812505,2.28,3.74918894683511
2010-10-15,0,2.74,3.89996062030033
2010-10-16,0,3.78,3.50795426929076
2010-10-17,0,3.69,3.29687392643945
2010-10-18,0.14355096,2.86,3.25666814684873
2010-10-19,2.452796,3.38,3.216462367258
2010-10-20,6.1051665,2.67,3.39738837541626
2010-10-21,0,3.52,3.40743982031395
2010-10-22,0.061960143,3.29,3.50795426929076
2010-10-23,0,2.72,3.35718259582554
2010-10-24,0,4.15,3.24661670195105
2010-10-25,0,4.65,3.12599936317887
2010-10-26,3.3455466,3.99,3.15615369787191
2010-10-27,14.299197,2.22,3.23656525705336
2010-10-28,23.296221,1.35,3.59841727336989
2010-10-29,10.463034,2.11,3.98037217948178
2010-10-30,0,2.89,3.71903461214206
2010-10-31,0,4.34,3.52805715908612
2010-11-01,0,5.51,3.82960050601656
2010-11-02,0,4.7,4.04068084886786
2010-11-03,0,3.15,3.78939472642583
2010-11-04,0,3.9,3.56826293867685
2010-11-05,0,3.93,3.36723404072322
2010-11-06,18.901105,4.1,3.20641092236032
2010-11-07,8.6680584,1.41,4.44273864477512
2010-11-08,0,3.03,4.33217275090062
2010-11-09,0,4.12,3.47779993459771
2010-11-10,0,4.85,3.54816004888148
2010-11-11,0,4.02,NA
2010-11-12,0,4.57,NA
2010-11-13,0,4.35,NA
2010-11-14,0,4.83,NA
2010-11-15,0,4.56,NA
2010-11-16,0,4.73,NA
2010-11-17,0,4.46,NA
2010-11-18,5.6237458,3.17,NA
2010-11-19,8.9893089,2.21,NA
2010-11-20,9.8307159,3.31,NA
2010-11-21,5.0373061,2.15,NA
2010-11-22,0,4.88,NA
