date,p,pet,qobs
2007-04-04,0,2.97,0.844396045614826
2007-04-05,0,2.82,0.842676298067749
2007-04-06,0,2.71,0.842676298067749
2007-04-07,0,2.85,0.840956550520672
2007-04-08,0,2.97,0.834077560332364
2007-04-09,18.0219,1.72,0.835797307879441
2007-04-10,11.025164,1.59,0.932103170515755
2007-04-11,2.5728367,1.37,0.954459888627757
2007-04-12,0,2.23,0.994014082210529
2007-04-13,15.38623,2.05,0.928663675421601
2007-04-14,9.2553342,1.4,1.08688044975269
2007-04-15,0,2.35,1.37407829011455
2007-04-16,10.751815,1.65,1.11783590560008
2007-04-17,0,1.92,1.06108423654653
2007-04-18,9.0846889,1.86,1.05076575126407
2007-04-19,13.01915,1.18,1.05076575126407
2007-04-20,0,1.87,1.29153040785486
2007-04-21,0,1.9,1.20382328295393
2007-04-22,0,1.28,1.14019262371208
2007-04-23,0,1.61,1.09891868258223
2007-04-24,0,1.69,1.12471489578838
2007-04-25,0,1.6,1.25541570936624
2007-04-26,0,1.89,1.21758126333054
2007-04-27,0,2.17,1.205543030501
2007-04-28,0,2.09,1.20382328295393
2007-04-29,0,1.66,1.19350479767147
2007-04-30,20.101704,1.14,1.23993798144255
2007-05-01,8.7853923,1.51,1.78853744896012
2007-05-02,0,1.61,1.56153077274595
2007-05-03,0,1.69,1.41191273615025
2007-05-04,0,1.49,1.57700850066964
2007-05-05,0,1.48,1.52369632671026
2007-05-06,0,1.47,1.38611652294409
2007-05-07,0,1.64,1.33108460143763
2007-05-08,0,1.88,1.30700813577855
2007-05-09,0,1.91,1.28637116521363
2007-05-10,0,1.49,1.26057495200747
2007-05-11,0,1.65,1.25541570936624
2007-05-12,0,1.61,1.24509722408378
2007-05-13,0,1.34,1.205543030501
2007-05-14,0,1.35,1.20382328295393
2007-05-15,0,1.23,1.19694429276562
2007-05-16,0,1.29,1.17114807955946
2007-05-17,0,1.35,1.16942833201239
2007-05-18,0,1.48,1.16942833201239
2007-05-19,0,1.43,1.15739009918285
2007-05-20,1.5512797,1.07,1.13503338107085
2007-05-21,0,1.15,1.13503338107085
2007-05-22,0,1.25,1.13503338107085
2007-05-23,0,1.53,1.13503338107085
2007-05-24,0,1.55,1.36204005728501
2007-05-25,0,1.33,1.50305935614533
2007-05-26,0,1.12,1.48586188067456
2007-05-27,0,1.13,1.46866440520379
2007-05-28,0,1.13,1.47726314293918
2007-05-29,12.402274,0.92,1.51337784142779
2007-05-30,22.097518,0.92,1.5357345595398
2007-05-31,11.197232,0.81,1.90891977725551
2007-06-01,0,0.92,2.13248695837553
2007-06-02,0,1.16,1.82293239990166
2007-06-03,0,1.4,1.73694502254781
2007-06-04,0,1.19,1.70083032405919
2007-06-05,0,1.15,1.67159461575888
2007-06-06,0,0.96,1.66815512066473
2007-06-07,0.43830875,1,1.63204042217611
2007-06-08,11.901838,0.96,1.60796395651703
2007-06-09,17.633516,0.71,1.75414249801858
2007-06-10,0,0.77,2.63121374702787
2007-06-11,4.9995963,0.85,2.59681879608633
2007-06-12,42.978963,0.74,2.76879355079403
2007-06-13,16.977741,0.78,3.88662945639411
2007-06-14,0,0.65,3.35350771680023
2007-06-15,0,0.92,2.59681879608633
2007-06-16,3.7794514,0.77,2.27006676214169
2007-06-17,0,0.85,2.08089453196322
2007-06-18,0,0.77,1.90891977725551
2007-06-19,38.352946,0.67,1.89172230178474
2007-06-20,14.994864,0.64,4.72930575446186
2007-06-21,14.598936,0.79,3.45669256962485
2007-06-22,31.760706,0.49,3.40510014321254
2007-06-23,0,0.7,2.99236073191405
2007-06-24,0,0.95,2.59681879608633
2007-06-25,0,1.03,2.42484404137862
2007-06-26,0,1.01,2.30446171308323
2007-06-27,0,1.12,2.21847433572938
2007-06-28,0,1.33,2.09809200743399
2007-06-29,0,1.48,2.21847433572938
2007-06-30,0,1.15,2.85478092814789
2007-07-01,0,1.06,3.00955820738482
2007-07-02,4.5169072,1.07,2.83758345267711
2007-07-03,35.659842,0.65,3.95541935827719
2007-07-04,46.446299,0.7,20.9809200743399
2007-07-05,36.687038,0.61,38.6943198092334
2007-07-06,0.00047282957,0.71,20.2930210555091
2007-07-07,0,0.75,12.2961949616008
2007-07-08,0,0.7,8.59873773538519
2007-07-09,0,0.73,6.43185582606813
2007-07-10,0,0.88,5.15924264123112
2007-07-11,0,0.98,4.55733099975415
2007-07-12,59.701523,0.55,4.48854109787107
2007-07-13,8.4551319,0.69,6.46625077700967
2007-07-14,1.6918754,0.95,4.66051585257878
2007-07-15,0.00070924436,0.93,4.2993688676926
2007-07-16,45.732905,0.66,5.2280325431142
2007-07-17,1.9054621,0.87,18.9172230178474
2007-07-18,6.4157724,0.93,13.1560687351393
2007-07-19,17.067662,0.91,16.5955638292934
2007-07-20,8.0925325,0.9,14.7382364784502
2007-07-21,31.084717,0.59,12.0726277804808
2007-07-22,40.936752,0.6,9.92294334663451
2007-07-23,26.594514,0.67,12.9840939804316
2007-07-24,0,0.81,9.56179636174834
2007-07-25,0,1.12,7.42930940337281
2007-07-26,0,1.32,6.56943562983429
2007-07-27,0,1.33,5.96752398835733
2007-07-28,0,1.42,5.64077195441269
2007-07-29,0,1.25,5.33121739593882
2007-07-30,6.4094742,1.15,5.02166283746495
2007-07-31,0.00023641479,0.97,4.91847798464033
2007-08-01,0,1.16,4.79809565634494
2007-08-02,0,1.14,4.52293604881261
2007-08-03,0,1.26,4.28217139222183
2007-08-04,0,1.16,4.07580168657258
2007-08-05,0,1.12,3.90382693186488
2007-08-06,0,1.11,3.69745722621563
2007-08-07,38.064973,0.97,3.59427237339101
2007-08-08,9.1942085,0.79,4.54013352428338
2007-08-09,0,0.92,3.81783955451103
2007-08-10,0,1.28,3.5426799469787
2007-08-11,0,1.73,3.43949509415408
2007-08-12,29.129027,0.94,3.59427237339101
2007-08-13,59.00469,1.01,5.96752398835733
2007-08-14,38.947548,0.91,15.5293203501057
2007-08-15,10.70301,0.96,11.9178505012439
2007-08-16,0,1.5,8.90829229385906
2007-08-17,0,1.43,7.3777169769605
2007-08-18,0,1.41,6.31147349777273
2007-08-19,0,1.8,5.57198205252961
2007-08-20,0,2,5.07325526387726
2007-08-21,0,1.63,4.83249060728648
2007-08-22,5.9919394,1.7,4.66051585257878
2007-08-23,17.421439,1.18,4.62612090163723
2007-08-24,0,1.28,4.52293604881261
2007-08-25,0.44163462,1.17,4.28217139222183
2007-08-26,0,1.54,4.11019663751412
2007-08-27,0.29406872,1.54,3.95541935827719
2007-08-28,0,1.93,3.8350370299818
2007-08-29,0,2.1,3.69745722621563
2007-08-30,0,2.35,3.66306227527409
2007-08-31,0,2.48,3.76624712809872
2007-09-01,0,2.34,4.04140673563104
2007-09-02,0.20393466,2,4.31656634316337
2007-09-03,33.007869,1.32,4.62612090163723
2007-09-04,0,1.67,13.104476308727
2007-09-05,0,2.34,9.85415344475143
2007-09-06,0,2.38,8.35797307879441
2007-09-07,0,2.27,7.89364124108361
2007-09-08,6.6086365,1.92,7.77325891278822
2007-09-09,7.3685191,1.71,7.44650687884358
2007-09-10,0,2.01,6.99937251660355
2007-09-11,0,2.35,6.31147349777273
2007-09-12,0,2.41,5.81274670912039
2007-09-13,5.7336849,1.83,5.692364380825
2007-09-14,0,2.38,5.4000072978219
2007-09-15,1.2922708,2.24,5.2280325431142
2007-09-16,0,2.24,5.10765021481881
2007-09-17,0,2.09,5.02166283746495
2007-09-18,0,2.3,4.74650322993263
2007-09-19,17.081855,1.56,4.79809565634494
2007-09-20,5.0246839,1.77,4.97007041105264
2007-09-21,0,1.98,4.66051585257878
2007-09-22,0,2.16,4.43694867145876
2007-09-23,0,2.65,4.24777644128029
2007-09-24,0,3.34,4.11019663751412
2007-09-25,0,2.69,4.12739411298489
2007-09-26,0,2.31,4.21338149033875
2007-09-27,0,2.89,4.2993688676926
2007-09-28,0,3.67,4.45414614692953
2007-09-29,0,3.46,4.67771332804955
2007-09-30,0,2.73,5.09045273934804
2007-10-01,0,2.69,5.57198205252961
2007-10-02,0,3.43,5.15924264123112
2007-10-03,0,3,5.15924264123112
2007-10-04,0,2.78,5.03886031293572
2007-10-05,0,2.62,5.03886031293572
2007-10-06,0,3.2,4.78089818087417
2007-10-07,0,3.93,4.67771332804955
2007-10-08,0,3.14,4.59172595069569
2007-10-09,0.20515058,2.73,4.69491080352032
2007-10-10,0.0014990212,3.28,4.64331837710801
2007-10-11,9.7423797,2.36,4.64331837710801
2007-10-12,0.067866839,2.73,4.52293604881261
2007-10-13,14.81717,1.85,4.50573857334184
2007-10-14,0,3.01,4.33376381863414
2007-10-15,0,3.32,4.11019663751412
2007-10-16,0,3.67,3.98981430921873
2007-10-17,0,3.7,4.04140673563104
2007-10-18,0,3.94,4.1789865393972
2007-10-19,15.350654,2.41,5.03886031293572
2007-10-20,0,3.15,7.34332202601896
2007-10-21,0,3.91,5.8643391355327
2007-10-22,0,4.22,4.91847798464033
2007-10-23,0,4.87,4.79809565634494
2007-10-24,7.3725597,3.1,5.48599467517575
2007-10-25,0,3.11,6.41465835059736
2007-10-26,0,3.56,5.24523001858497
2007-10-27,0,4.45,4.54013352428338
2007-10-28,0,3.29,4.21338149033875
2007-10-29,0,3.99,4.05860421110181
2007-10-30,0,3.47,3.81783955451103
2007-10-31,0,3.19,3.81783955451103
2007-11-01,0,3.43,3.62866732433255
2007-11-02,0,3.84,3.50828499603716
2007-11-03,0,3.91,3.64586479980332
2007-11-04,0,4.63,3.5426799469787
2007-11-05,0,4.49,3.43949509415408
2007-11-06,0,5.2,3.42229761868331
2007-11-07,0,5.1,3.35350771680023
2007-11-08,3.267248,4.39,3.40510014321254
2007-11-09,7.3783562,2.68,3.40510014321254
2007-11-10,0,3.03,3.30191529038791
2007-11-11,0,3.95,2.99236073191405
2007-11-12,0,3.52,2.68280617344018
2007-11-13,0,3.52,2.49363394326171
2007-11-14,0,5.31,2.37325161496631
2007-11-15,0,4.42,2.39044909043708
2007-11-16,0,3.76,2.57962132061556
2007-11-17,0,3.79,2.52802889420325
2007-11-18,0,4.93,2.37325161496631
2007-11-19,0,6.04,2.321659188554
2007-11-20,0,6.87,2.33885666402477
2007-11-21,0,5.37,2.49363394326171
2007-11-22,0,4.05,2.64841122249864
2007-11-23,0,5.36,2.40764656590785
2007-11-24,0,4.92,2.18407938478784
2007-11-25,0,4.82,2.16688190931707
2007-11-26,0,5.1,2.06369705649245
2007-11-27,0,5.36,1.97770967913859
2007-11-28,0,5.42,1.92611725272628
2007-11-29,0,5.24,1.87452482631397
2007-11-30,0,4.82,1.80573492443089
2007-12-01,0,4.54,1.71974754707704
2007-12-02,0,5.3,1.59936521878165
2007-12-03,0,4.26,1.47038415275087
2007-12-04,0,3.88,1.39643500822656
2007-12-05,0,4.47,1.33108460143763
2007-12-06,15.944133,1.96,1.28637116521363
2007-12-07,0,3.85,1.35344131954963
2007-12-08,0,4.04,1.23993798144255
2007-12-09,5.504991,3.58,1.20898252559516
2007-12-10,0,4.14,1.183186312389
2007-12-11,0,5.68,1.08172120711146
2007-12-12,0,5.73,0.997453577304683
2007-12-13,0,3.78,0.961338878816065
2007-12-14,0,4.88,0.944141403345294
2007-12-15,0,6.02,0.901147714668368
2007-12-16,0,5.44,0.852994783350211
2007-12-17,0,5.26,0.840956550520672
2007-12-18,0,6.18,0.808281347126208
2007-12-19,0,6.04,0.767007405996359
2007-12-20,0,5.67,0.722293969772356
2007-12-21,0,6.2,0.674141038454199
2007-12-22,0,5.81,0.620828864494811
2007-12-23,0,6.19,0.605351136571118
2007-12-24,0,6.71,0.5692364380825
2007-12-25,0.014748394,3.79,0.555478457705884
2007-12-26,1.9953194,4.16,0.643185582606813
2007-12-27,2.6778326,3.24,0.674141038454199
2007-12-28,0,4.79,0.808281347126208
2007-12-29,0,4.47,0.636306592418504
2007-12-30,0,4.38,0.591593156194501
2007-12-31,0,5.57,0.514204516576035
2008-01-01,0,5.76,0.479809565634494
2008-01-02,0,5.66,0.402420926016027
2008-01-03,0,6.03,0.350828499603716
2008-01-04,0,6.44,0.326752033944637
2008-01-05,0,6.91,0.312994053568021
2008-01-06,0,6.3,0.364586479980332
2008-01-07,0,5.87,0.347389004509562
2008-01-08,0,5.18,0.299236073191405
2008-01-09,13.180315,4.07,0.3370705192271
2008-01-10,0,3.66,0.722293969772356
2008-01-11,0,5.59,0.751529678072666
2008-01-12,0,5.69,0.608790631665272
2008-01-13,0,5.34,0.605351136571118
2008-01-14,0,5.76,0.524523001858497
2008-01-15,0,5.92,0.472930575446186
2008-01-16,0,6.18,0.481529313181571
2008-01-17,0,5.43,0.484968808275725
2008-01-18,0,5.42,0.469491080352032
2008-01-19,0,5.64,0.455733099975415
2008-01-20,0,5.3,0.472930575446186
2008-01-21,0,5.08,0.411019663751412
2008-01-22,0,5.67,0.378344460356949
2008-01-23,0,5.57,0.35426799469787
2008-01-24,0,5.39,0.326752033944637
2008-01-25,0,4.88,0.321592791303406
2008-01-26,0,5.02,0.342229761868331
2008-01-27,0,5.57,0.373185217715717
2008-01-28,0,5.66,0.312994053568021
2008-01-29,0,4.72,0.311274306020944
2008-01-30,0,4.41,0.405860421110181
2008-01-31,0,4.75,0.349108752056639
2008-02-01,0,5.3,0.326752033944637
2008-02-02,0,5.91,0.319873043756329
2008-02-03,0,5.84,0.283758345267711
2008-02-04,0,4.76,0.338790266774177
2008-02-05,1.6932797,4.29,0.431656634316337
2008-02-06,0,4.3,0.42993688676926
2008-02-07,0.12841895,4.5,0.414459158845566
2008-02-08,3.4238157,4.11,0.426497391675106
2008-02-09,0,4.05,0.42993688676926
2008-02-10,0,5.54,0.416178906392643
2008-02-11,0,5.78,0.361146984886178
2008-02-12,0,5.1,0.349108752056639
2008-02-13,0,4.62,0.304395315832636
2008-02-14,0,4.45,0.275159607532326
2008-02-15,0,4.94,0.297516325644328
2008-02-16,0,4.79,0.349108752056639
2008-02-17,0,4.86,0.355987742244947
2008-02-18,0,5.16,0.288917587908943
2008-02-19,0,5.42,0.208089453196322
2008-02-20,0,5.3,0.216688190931707
2008-02-21,0,4.65,0.223567181120015
2008-02-22,0.4877567,4.34,0.223567181120015
2008-02-23,0.19245105,4.23,0.247643646779094
2008-02-24,0,4.6,0.276879355079403
2008-02-25,0,4.74,0.237325161496631
2008-02-26,0,4.5,0.199490715460937
2008-02-27,0,4.22,0.201210463008014
2008-02-28,0,4.62,0.199490715460937
2008-02-29,0,4.1,0.171974754707704
2008-03-01,5.465115,3.32,0.204649958102168
2008-03-02,0,4.34,0.259681879608633
2008-03-03,0,4.4,0.306115063379713
2008-03-04,0,4.3,NA
2008-03-05,0,4.04,NA
2008-03-06,0,3.98,NA
2008-03-07,5.8019532,3.57,NA
2008-03-08,0,3.08,NA
2008-03-09,0,3.95,NA
2008-03-10,0,4.13,NA
2008-03-11,0,3.47,NA
2008-03-12,0,4.31,NA
2008-03-13,0,4.49,NA
2008-03-14,0,3.98,NA
2008-03-15,0,3.43,NA
2008-03-16,0,3.24,NA
2008-03-17,0,3.99,NA
2008-03-18,0,4.03,NA
2008-03-19,0,3.12,NA
2008-03-20,0,4.24,NA
2008-03-21,0,3.93,NA
2008-03-22,0,4.06,NA
2008-03-23,0,3.63,NA
2008-03-24,0,3.22,NA
2008-03-25,0,2.87,NA
2008-03-26,0,3.26,NA
2008-03-27,0,3.3,NA
2008-03-28,0,3.44,NA
2008-03-29,0,3.03,NA
2008-03-30,0,2.85,NA
2008-03-31,0,3.17,NA
2008-04-01,0,3.32,NA
2008-04-02,0,3.53,NA
2008-04-03,0,3.51,NA
2008-04-04,0,3.46,NA
2008-04-05,0.58124193,3.1,NA
2008-04-06,0,2.51,NA
2008-04-07,0,2.43,0.0902867462215445
2008-04-08,0,3.01,0.0761848163355128
2008-04-09,0,2.52,0.0674141038454199
2008-04-10,40.973539,2.06,0.0734332202601896
2008-04-11,13.163693,1.45,2.06369705649245
2008-04-12,0.97920188,1.6,1.60108496632872
2008-04-13,0,1.79,0.717134727131125
2008-04-14,0,2.33,0.445414614692953
2008-04-15,0,2.18,0.282038597720634
2008-04-16,0,2.28,0.192611725272628
2008-04-17,0,2.71,0.157356900557549
2008-04-18,0,2.53,0.147210390029795
2008-04-19,0,2.86,0.137579803766163
2008-04-20,0,2.43,0.135516106709671
2008-04-21,0,2.18,0.137579803766163
2008-04-22,0,2.26,0.123305899125424
2008-04-23,0,2.2,0.120382328295393
2008-04-24,0,2.15,0.120382328295393
2008-04-25,0,1.79,0.120382328295393
2008-04-26,16.871157,1.7,0.120382328295393
2008-04-27,53.849659,0.75,0.134656232936132
2008-04-28,0,1.39,0.373185217715717
2008-04-29,0,1.81,0.340510014321254
2008-04-30,0,1.62,0.228726423761246
2008-05-01,0,1.72,0.171974754707704
2008-05-02,0,2.1,0.171974754707704
2008-05-03,0,2.16,0.157356900557549
2008-05-04,0,1.96,0.158388749085795
2008-05-05,1.0103548,1.72,0.154777279236934
2008-05-06,0.084257266,1.39,0.151853708406903
2008-05-07,0,1.67,0.153057531689856
2008-05-08,0,1.77,0.141879172633856
2008-05-09,0,1.71,0.137579803766163
2008-05-10,0,1.81,0.137579803766163
2008-05-11,0,1.76,0.137579803766163
2008-05-12,0,2.02,0.132936485389055
2008-05-13,0,1.99,0.123305899125424
2008-05-14,0,1.66,0.120382328295393
2008-05-15,0,1.64,0.122618000106593
2008-05-16,0,1.63,0.120382328295393
2008-05-17,53.425641,0.92,0.209809200743399
2008-05-18,104.09612,0.87,5.26242749405574
2008-05-19,144.13182,0.96,63.6306592418504
2008-05-20,117.18367,0.92,67.930028109543
2008-05-21,100.18015,0.99,97.1657364098527
2008-05-22,96.012589,1.05,93.2103170515755
2008-05-23,0,1.09,47.9809565634494
2008-05-24,0,1.33,22.1847433572938
2008-05-25,40.98799,0.92,15.5981102519887
2008-05-26,43.877408,0.68,23.3885666402477
2008-05-27,0,0.78,27.0000364891095
2008-05-28,0,0.89,18.573273508432
2008-05-29,0,1.02,13.5344131954963
2008-05-30,0,1.07,9.80256101833912
2008-05-31,0,1.02,7.56688920713897
2008-06-01,0,1.22,6.46625077700967
2008-06-02,18.006293,1.09,5.64077195441269
2008-06-03,41.409846,0.52,10.3872751843453
2008-06-04,59.011582,0.67,24.9363394326171
2008-06-05,10.668847,0.94,26.140162715571
2008-06-06,9.6390795,1.05,17.7133997348935
2008-06-07,25.465151,0.78,15.580912776518
2008-06-08,12.065156,0.74,15.2541607425733
2008-06-09,0,0.94,12.7089343728993
2008-06-10,0,0.92,10.7312246937607
2008-06-11,0,0.95,9.4070190825114
2008-06-12,0,1.08,8.06561599579131
2008-06-13,0,1.08,7.15414979584048
2008-06-14,0,0.86,6.46625077700967
2008-06-15,0,1.17,5.96752398835733
2008-06-16,0,1.27,5.60637700347115
2008-06-17,0,0.99,5.31401992046805
2008-06-18,20.094541,0.76,5.02166283746495
2008-06-19,34.696538,0.64,5.36561234688036
2008-06-20,0,0.94,5.84714166006193
2008-06-21,7.9880667,0.86,5.15924264123112
2008-06-22,6.5298262,0.82,4.81529313181571
2008-06-23,0,0.99,5.10765021481881
2008-06-24,0,0.95,5.03886031293572
2008-06-25,0,0.98,4.66051585257878
2008-06-26,0,1.12,4.33376381863414
2008-06-27,0,1.16,4.0070117846895
2008-06-28,0,1.23,3.74904965262794
2008-06-29,0,1.09,3.45669256962485
2008-06-30,0,0.93,3.52548247150793
2008-07-01,5.371713,0.77,4.91847798464033
2008-07-02,0,1.06,6.3286709732435
2008-07-03,0,1.18,5.19363759217266
2008-07-04,40.991188,0.75,4.57452847522492
2008-07-05,22.681699,0.55,14.2567071652687
2008-07-06,8.4499485,0.75,13.5172157200255
2008-07-07,0.00094565914,0.88,10.8172120711146
2008-07-08,0,1.05,8.03122104484977
2008-07-09,0,1.19,6.74141038454199
2008-07-10,0,0.9,6.00191893929887
2008-07-11,9.6978259,0.89,5.43440224876344
2008-07-12,37.86178,0.59,7.85924629014207
2008-07-13,0,0.87,10.112115576813
2008-07-14,0,1.14,7.67007405996359
2008-07-15,0,1.16,6.82739776189584
2008-07-16,60.115276,0.83,9.94014082210528
2008-07-17,9.2207514,0.85,23.9044909043708
2008-07-18,0,0.99,16.2344168444072
2008-07-19,0,1.13,12.0038378785977
2008-07-20,13.43079,0.94,9.63058626363142
2008-07-21,4.8996414,0.92,8.80510744103444
2008-07-22,45.350079,0.88,9.13185947497908
2008-07-23,6.1874211,0.82,12.9496990294901
2008-07-24,11.663787,1.09,9.76816606739758
2008-07-25,4.8556871,0.9,8.18599832408671
2008-07-26,0,1.01,7.3777169769605
2008-07-27,0,1.15,6.87899018830816
2008-07-28,0,1.24,6.36306592418504
2008-07-29,0,1.2,5.95032651288656
2008-07-30,30.322939,0.68,6.31147349777273
2008-07-31,39.085844,1.01,13.2248586370224
2008-08-01,44.292677,0.99,27.6879355079403
2008-08-02,9.1597547,1.13,38.6943198092334
2008-08-03,39.014249,1.08,26.8280617344018
2008-08-04,0,0.82,37.6624712809872
2008-08-05,3.0941587,1.21,23.0446171308323
2008-08-06,0.66555544,1.05,18.0573492443089
2008-08-07,0,1.42,14.4458793954471
2008-08-08,0,1.71,11.7286782710654
2008-08-09,24.607981,1.4,9.68217869004373
2008-08-10,20.322242,1.03,11.0235817767638
2008-08-11,2.0447746,0.96,9.9917332485176
2008-08-12,0,1.51,8.22039327502825
2008-08-13,0,1.35,7.20574222225279
2008-08-14,52.139844,1.3,6.67262048265891
2008-08-15,66.124139,1.18,28.8917587908943
2008-08-16,0.28168209,1.12,NA
2008-08-17,0,1.32,16.5955638292934
2008-08-18,5.2502481,1.35,12.9325015540193
2008-08-19,17.507676,1.11,10.9031994484684
2008-08-20,0,1.34,9.81975849380989
2008-08-21,0,1.67,8.28918317691133
2008-08-22,0,1.93,7.30892707507742
2008-08-23,0,1.53,6.7930028109543
2008-08-24,1.3982125,1.85,6.27707854683119
2008-08-25,28.219367,1.75,5.89873408647424
2008-08-26,38.227097,1.31,14.6178541501548
2008-08-27,39.771183,1.33,14.9961986105118
2008-08-28,5.0246642,1.35,13.7407829011455
2008-08-29,2.8964702,1.66,10.9719893503515
2008-08-30,0,1.9,9.80256101833912
2008-08-31,9.117106,1.59,8.9426872448006
2008-09-01,69.42982,1.35,13.8439677539702
2008-09-02,4.9454202,1.28,22.0127686025861
2008-09-03,0,1.63,15.3229506444564
2008-09-04,0,1.93,12.3649848634839
2008-09-05,0,1.89,10.4388676107576
2008-09-06,0,1.88,9.063069573096
2008-09-07,0,2.03,8.08281347126208
2008-09-08,0,2.11,7.44650687884358
2008-09-09,4.3090401,2.07,6.94778009019124
2008-09-10,7.371598,1.61,6.89618766377893
2008-09-11,0,2.37,6.48344825248044
2008-09-12,0,2.81,5.98472146382809
2008-09-13,0,2.92,5.64077195441269
2008-09-14,0,3.01,5.33121739593882
2008-09-15,0,3.45,5.15924264123112
2008-09-16,0,3.27,5.05605778840649
2008-09-17,0,2.52,5.10765021481881
2008-09-18,0,2.48,5.05605778840649
2008-09-19,0,3.04,4.81529313181571
2008-09-20,0,3.62,4.59172595069569
2008-09-21,0,3.93,4.57452847522492
2008-09-22,0,2.78,4.67771332804955
2008-09-23,0,2.68,4.79809565634494
2008-09-24,0,3.72,4.45414614692953
2008-09-25,0,3.64,4.1789865393972
2008-09-26,5.1065051,2.16,4.16178906392643
2008-09-27,0,2.88,3.93822188280642
2008-09-28,0,3.28,3.68025975074486
2008-09-29,0,3.55,3.55987742244947
2008-09-30,11.13665,2.55,3.52548247150793
2008-10-01,9.4580541,2.04,3.92102440733565
2008-10-02,1.3207943,2.46,3.69745722621563
2008-10-03,0,2.36,3.23312538850483
2008-10-04,0,3.08,2.92357083003097
2008-10-05,0,3.03,2.70000364891095
2008-10-06,0,3.96,2.54522636967402
2008-10-07,0,4.21,2.47643646779094
2008-10-08,0,3.83,2.82038597720634
2008-10-09,0,3.76,3.40510014321254
2008-10-10,10.697281,2.99,3.35350771680023
2008-10-11,2.633177,2.31,4.05860421110181
2008-10-12,8.2325008,2.68,4.31656634316337
2008-10-13,0,2.96,3.78344460356949
2008-10-14,0,3.36,3.26752033944637
2008-10-15,0,4,2.95796578097251
2008-10-16,0,4.43,2.7859910262648
2008-10-17,0,4.44,2.7859910262648
2008-10-18,0,4.21,2.94076830550174
2008-10-19,0,3.63,2.85478092814789
2008-10-20,0.53492877,3.29,2.7859910262648
2008-10-21,0,3.1,3.02675568285559
2008-10-22,0,3.83,2.73439859985249
2008-10-23,0,4.41,2.25286928667092
2008-10-24,0,4.44,2.02930210555091
2008-10-25,0,2.94,1.96051220366782
2008-10-26,0,3.97,1.94331472819705
2008-10-27,1.4973908,3.64,1.68879209122965
2008-10-28,1.3928978,2.83,1.94331472819705
2008-10-29,0,4.64,1.78853744896012
2008-10-30,0,4.59,1.40847324105609
2008-10-31,0,4.59,1.35344131954963
2008-11-01,0,4.11,1.45834591992133
2008-11-02,0,4.55,1.49618036595702
2008-11-03,0,4.46,1.47210390029795
2008-11-04,0,4.39,1.45146692973302
2008-11-05,0,4.1,1.35344131954963
2008-11-06,0.048538174,4.25,1.2433774765367
2008-11-07,11.872833,2.75,1.19006530257731
2008-11-08,0,3.24,1.51165809388072
2008-11-09,0,4.77,1.4153522312444
2008-11-10,0,5.28,1.12815439088254
2008-11-11,0,5.42,1.12299514824131
2008-11-12,0,5.78,1.28637116521363
2008-11-13,0.001735436,4.82,1.64235890745857
2008-11-14,0,3.87,1.54949253991641
2008-11-15,0,4.68,1.10407792522346
2008-11-16,0,5.37,0.799682609390823
2008-11-17,0,5.49,0.681020028642507
2008-11-18,0,5.41,0.589873408647424
2008-11-19,0,5.51,0.517644011670189
2008-11-20,0,5.46,0.443694867145876
2008-11-21,0,4.62,0.40070117846895
2008-11-22,0,4.41,0.376624712809872
2008-11-23,0,4.93,0.343949509415408
2008-11-24,0,5.34,0.311274306020944
2008-11-25,0,5.26,0.292357083003097
2008-11-26,0,4.83,0.27859910262648
2008-11-27,0,4.13,0.252802889420325
2008-11-28,0,4.52,0.220127686025861
2008-11-29,0,5.06,0.206369705649245
2008-11-30,0,5.76,0.194331472819705
2008-12-01,0,4.95,0.192611725272628
2008-12-02,0,4.82,0.187452482631397
2008-12-03,0.2819975,2.92,0.192611725272628
2008-12-04,0,4.57,0.16629958780235
2008-12-05,0,5.21,0.149446061840995
2008-12-06,0,4.9,0.131560687351393
2008-12-07,0,4.35,0.119178505012439
2008-12-08,0,4.74,0.524523001858497
2008-12-09,0,5.14,1.12471489578838
2008-12-10,0,5.74,1.08860019729977
2008-12-11,0,5.63,1.01637080032253
2008-12-12,0,5.17,0.973377111645604
2008-12-13,0,5.83,0.944141403345294
2008-12-14,0,6.18,0.92350443278037
2008-12-15,0,5.07,0.926943927874524
2008-12-16,0,4.75,0.920064937686216
2008-12-17,0,4.83,0.973377111645604
2008-12-18,0,5.37,0.973377111645604
2008-12-19,0,4.89,0.963058626363142
2008-12-20,11.047242,2.76,0.988854839569297
2008-12-21,0,4.28,1.160829594277
2008-12-22,0,5.33,1.06624347918776
2008-12-23,0,5.69,0.973377111645604
2008-12-24,0,5.39,0.973377111645604
2008-12-25,0,6.16,0.944141403345294
2008-12-26,0,5.4,0.84783554070898
2008-12-27,0,4.11,0.808281347126208
2008-12-28,0,5.16,0.808281347126208
2008-12-29,0,6.52,0.768727153543436
2008-12-30,0,5.94,0.734332202601896
2008-12-31,0,6.15,0.825478822596979
2009-01-01,0,5.72,0.935542665609909
2009-01-02,0,6.24,0.803122104484977
2009-01-03,0,7.14,0.822039327502825
2009-01-04,0,6.25,0.816880084861593
2009-01-05,0,5.42,0.797962861843746
2009-01-06,0,4.96,0.782485133920053
2009-01-07,0,5.66,0.761848163355128
2009-01-08,0,6.42,0.742930940337281
2009-01-09,0,6.29,0.739491445243127
